DATE,YEAR,TYPE,WEEK,GAME ,Match,Team A,Team B,Team A side,MATCH WIN,END TYPE,END TIME,MVP,MVP Hero,A BAN 1,A BAN 2,A BAN 3,A BAN 4,B BAN 1,B BAN 2,B BAN 3,B BAN 4,A DSL,A JUG,A MID,A ADL,A SUP,B DSL,B JUG,B MID,B ADL,B SUP,A P DSL,A P JUG,A P MID,A P ADL,A P SUP,B P DSL,B P JUG,B P MID,B P ADL,B P SUP,,FIRST BLOOD,A DSL KILL,A DSL DEATH,A DSL ASSIST,A DSL DMG,A DSL DTK,A JUG KILL,A JUG DEATH,A JUG ASSIST,A JUG DMG,A JUG DTK,A MID KILL,A MID DEATH,A MID ASSIST,A MID DMG,A MID DTK,A ADL KILL,A ADL DEATH,A ADL ASSIST,A ADL DMG,A ADL DTK,A SUP KILL,A SUP DEATH,A SUP ASSIST,A SUP DMG,A SUP DTK,B DSL KILL,B DSL DEATH,B DSL ASSIST,B DSL DMG,B DSL DTK,B JUG KILL,B JUG DEATH,B JUG ASSIST,B JUG DMG,B JUG DTK,B MID KILL,B MID DEATH,B MID ASSIST,B MID DMG,B MID DTK,B ADL KILL,B ADL DEATH,B ADL ASSIST,B ADL DMG,B ADL DTK,B SUP KILL,B SUP DEATH,B SUP ASSIST,B SUP DMG,B SUP DTK,A Gold,B Gold,A DRAGON,A SLAYER,A TOWER,B DRAGON,B SLAYER ,B TOWER,1 GOD SPAWN,1 GOD GAIN
2026-04-02,2026,AOG Spring,s1w5d1,2,36,TS,SPN,RED,SPN,GOD,29.38,TRIET,Hayate,Sinestrea,Eland'orr,Billow,Tachi,Violet,Stuart,Omen,Aoi,Marja,Zephys,Ignis,Capheny,Thane,Ryoma,Yan,Iggy,Hayate,Toro,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,,TS,2,4,0,"101,000","188,000",5,2,3,"89,000","104,000",3,3,2,"217,000","111,000",1,3,5,"122,000","93,000",0,4,11,"107,000","258,000",3,2,4,"162,000","131,000",3,3,6,"110,000","117,000",1,3,3,"249,000","65,000",6,2,4,"154,000","84,000",3,1,8,"88,000","230,000","99,454","94,516",0,4,4,4,1,9,TS,TS
2026-04-02,2026,AOG Spring,s1w5d1,3,36,TS,SPN,BLUE,TS,SNOWBALL,13.05,DUCKY,Tachi,Marja,Dolia,Wisp,Florentino,Sinestrea,Y'bneth,Ryoma,Eland'orr,Qi,Tachi,Annette,Violet,Toro,Airi,Billow,Lorion,Valhein,TeeMee,GNIL,DUCKY,BOKA,SHY,TRPHUOC,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,,TS,2,2,1,"47,000","39,000",3,0,6,"63,000","54,000",0,1,9,"66,000","30,000",4,0,4,"64,000","25,000",1,1,7,"47,000","62,000",1,0,0,"48,000","53,000",2,2,2,"42,000","63,000",0,3,3,"77,000","72,000",1,2,1,"19,000","24,000",0,3,2,"26,000","75,000","40,991","37,342",3,2,7,0,2,5,,
2026-04-02,2026,AOG Spring,s1w5d1,4,36,TS,SPN,BLUE,TS,GOD,18.07,BOKA,Zata,Marja,Eland'orr,Liliana,Annette,Enzo,Grakk,Mina,Krizzix,Ryoma,Edras,Zata,Hayate,Dyadia,Omen,Sinestrea,Yue,Capheny,Dolia,GNIL,DUCKY,BOKA,SHY,TRPHUOC,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,,TS,2,1,8,"46,000","74,000",2,3,8,"77,000","53,000",6,0,4,"130,000","82,000",4,0,6,"54,000","62,000",0,1,12,"57,000","61,000",2,6,0,"38,000","77,000",1,4,2,"42,000","62,000",1,1,2,"157,000","49,000",1,2,1,"53,000","61,000",0,1,3,"46,000","112,000","60,397","57,642",3,4,8,1,1,5,TS,TS
2026-04-02,2026,AOG Spring,s1w5d1,5,36,TS,SPN,BLUE,SPN,GOD,18.32,VINHOANG,Florentino,Wisp,Zata,Liliana,Mina,Y'bneth,Stuart,Lorion,Natalya,Skud,Eland'orr,Gildur,Murad,Grakk,Florentino,Zephys,Annette,Fennik,Krizzix,GNIL,DUCKY,BOKA,SHY,TRPHUOC,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,,SPN,1,5,1,"32,000","122,000",2,1,2,"64,000","51,000",1,2,3,"102,000","47,000",0,2,1,"55,000","33,000",0,1,4,"20,000","55,000",5,0,4,"62,000","62,000",3,1,4,"36,000","47,000",1,1,6,"111,000","52,000",1,1,10,"68,000","44,000",1,1,9,"31,000","67,000","52,481","59,924",2,2,4,2,2,9,SPN,SPN
2026-04-03,2026,AOG Spring,s1w5d2,1,37,SGP,GAM,RED,SGP,SNOWBALL,11.15,YUU,Edras,Rouie,Violet,Maloch,TeeMee,Lorion,Eland'orr,Murad,Omen,Qi,Edras,Yue,Fennik,Toro,Riktor,Sinestrea,Mganga,Hayate,Y'bneth,NOLAN,YUU,FISH,SHIN,KHOA,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,SGP,1,0,4,"31,000","27,000",2,0,3,"97,000","12,000",1,0,4,"87,000","9,000",1,0,4,"37,000","17,000",0,2,4,"37,000","61,000",0,2,0,"26,000","39,000",0,0,2,"37,000","41,000",0,1,1,"27,000","84,000",2,0,0,"31,000","29,000",0,2,2,"10,000","95,000","36,875","32,415",1,3,8,2,0,1,,
2026-04-03,2026,AOG Spring,s1w5d2,2,37,SGP,GAM,RED,SGP,SNOWBALL,12.48,YUU,Eland'orr,Toro,Rouie,Wiro,Enzo,Sinestrea,Lorion,Dolia,Dyadia,Ryoma,Eland'orr,Zata,Violet,TeeMee,Marja,Billow,Annette,Wisp,Thane,NOLAN,YUU,FISH,SHIN,KHOA,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,SGP,0,1,5,"36,000","32,000",4,0,0,"42,000","27,000",1,0,4,"50,000","21,000",1,1,3,"28,000","17,000",0,1,5,"13,000","35,000",0,1,3,"24,000","33,000",3,2,0,"22,000","38,000",0,1,2,"38,000","22,000",0,0,1,"37,000","17,000",0,2,2,"14,000","59,000","47,552","39,437",4,3,8,0,1,1,,
2026-04-03,2026,AOG Spring,s1w5d2,3,37,SGP,GAM,BLUE,SGP,GOD,16.19,FISH,Rouie,Toro,Eland'orr,TeeMee,Zip,Sinestrea,Marja,Y'bneth,Omen,Airi,Volkath,Rouie,Hayate,Cresht,Murad,Zephys,Lorion,Violet,Baldum,NOLAN,YUU,FISH,SHIN,KHOA,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,0,0,2,"34,000","56,000",3,0,2,"56,000","90,000",0,0,4,"73,000","23,000",2,1,1,"58,000","33,000",0,0,4,"26,000","99,000",0,0,0,"69,000","41,000",0,0,0,"41,000","35,000",1,2,0,"88,000","51,000",0,1,1,"80,000","51,000",0,2,1,"23,000","90,000","55,008","50,422",2,5,8,2,0,1,SGP,SGP
2026-04-03,2026,AOG Spring,s1w5d2,1,38,FPL,FPT,RED,FPT,GOD,22.53,HUYHOANG,Marja,Sinestrea,Rouie,Aya,Zephys,Eland'orr,TeeMee,Tachi,Murad,Ryoma,Billow,Yue,Violet,Wiro,Marja,Zuka,Iggy,Moren,Toro,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,1,2,0,"66,000","95,000",0,1,0,"26,000","75,000",0,2,1,"103,000","39,000",1,1,2,"77,000","45,000",1,3,2,"55,000","168,000",3,1,4,"82,000","80,000",1,1,6,"39,000","39,000",1,0,7,"162,000","16,000",3,1,3,"81,000","32,000",1,0,7,"58,000","159,000","69,132","72,498",2,2,3,2,2,7,FPT,
2026-04-03,2026,AOG Spring,s1w5d2,2,38,FPL,FPT,RED,FPT,SNOWBALL,12.55,BETROC,Hayate,Sinestrea,Rouie,Tachi,Zephys,Toro,Eland'orr,Marja,Florentino,Yena,Keera,Liliana,Tel'Annas,Baldum,Airi,Nakroth,Lorion,Hayate,TeeMee,VIT,OGUU,TACK4,DUCTIEP,THEKHANG,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,2,2,0,"42,000","52,000",0,3,1,"11,000","31,000",0,2,1,"34,000","33,000",0,3,1,"41,000","32,000",0,1,1,"13,000","66,000",1,1,4,"32,000","45,000",2,1,8,"22,000","32,000",1,0,9,"69,000","21,000",6,0,4,"64,000","17,000",1,0,9,"32,000","25,000","36,680","47,243",0,0,2,4,3,9,,
2026-04-03,2026,AOG Spring,s1w5d2,3,38,FPL,FPT,RED,FPT,GOD,16.58,MARIS,Zata,Sinestrea,Rouie,Yue,Dyadia,TeeMee,Marja,Enzo,Toro,Skud,Eland'orr,Mganga,Hayate,Cresht,Mina,Ryoma,Zata,Wisp,Krizzix,VIT,OGUU,TACK4,THANHDUY,THEKHANG,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,0,3,0,"40,000","109,000",0,2,2,"52,000","44,000",1,1,1,"67,000","61,000",1,2,0,"80,000","43,000",0,3,1,"37,000","145,000",2,1,3,"63,000","108,000",4,1,5,"72,000","31,000",4,0,5,"115,000","49,000",1,0,6,"129,000","34,000",0,0,10,"32,000","45,000","52,169","55,804",1,1,2,2,3,9,FPL,FPT
2026-04-03,2026,AOG Spring,s1w5d2,1,39,1S,TS,RED,1S,SNOWBALL,12.53,BIRDLB,Mina,Edras,Stuart,Wiro,Skud,Eland'orr,Toro,Qi,Valhein,Mina,Billow,Zata,Hayate,Enzo,Murad,Sinestrea,Annette,Moren,Omen,BIRDLB,STARK,ZET,SEA,KARL,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,1S,2,0,8,"36,000","60,000",2,1,5,"35,000","31,000",2,2,9,"84,000","44,000",3,1,2,"49,000","29,000",2,2,8,"21,000","57,000",2,1,1,"53,000","38,000",0,3,4,"24,000","29,000",0,3,5,"75,000","39,000",1,1,2,"50,000","45,000",3,3,2,"19,000","71,000","43,614","36,227",3,2,8,1,1,0,,
2026-04-03,2026,AOG Spring,s1w5d2,2,39,1S,TS,BLUE,1S,SNOWBALL,13.47,ZET,Annette,Volkath,Biron,Hayate,Marja,Eland'orr,Rouie,Maloch,Florentino,Airi,Ryoma,Annette,Violet,Toro,Yena,Tachi,Lorion,Stuart,Y'bneth,BIRDLB,STARK,ZET,SEA,KARL,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,TS,1,2,3,"37,000","48,000",2,1,4,"42,000","22,000",1,0,7,"129,000","33,000",5,2,2,"72,000","39,000",1,1,5,"43,000","71,000",1,3,1,"31,000","54,000",2,1,1,"41,000","63,000",1,3,4,"51,000","56,000",1,2,4,"60,000","48,000",1,1,3,"32,000","102,000","47,390","39,661",2,2,8,1,2,4,,
2026-04-03,2026,AOG Spring,s1w5d2,3,39,1S,TS,RED,1S,GOD,17.37,STARK,Zephys,Zata,Aya,Wisp,Violet,Mganga,Rouie,Florentino,Marja,Murad,Zephys,Lorion,Eland'orr,Wiro,Maloch,Ryoma,Natalya,Fennik,Enzo,LIBR4,STARK,ZET,SEA,KARL,GNIL,DUCKY,BOKA,SHY,TRPHUOC,,TS,3,2,5,"94,000","27,000",4,0,6,"53,000","50,000",0,6,7,"100,000","93,000",3,3,3,"114,000","63,000",2,1,10,"54,000","122,000",1,3,7,"72,000","103,000",5,3,4,"83,000","75,000",2,1,6,"98,000","81,000",4,3,4,"79,000","57,000",0,2,12,"23,000","99,000","58,849","51,894",3,3,9,1,2,3,1S,1S
2026-04-04,2026,AOG Spring,s1w5d3,1,40,SPN,BOX,RED,SPN,GOD,20.20,CHIP,Yue,Sinestrea,Enzo,Billow,Tachi,Toro,Eland'orr,Florentino,Murad,Ryoma,Errol,Yue,Violet,Y'bneth,Biron,Marja,Iggy,Tel'Annas,Zip,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,TRINGUYEN,QUANGHAI,ANNE,CIARA,TAMA,,BOX,1,2,3,"62,000","72,000",0,0,4,"43,000","67,000",5,0,2,"215,000","23,000",2,0,2,"94,000","15,000",0,1,7,"38,000","144,000",0,0,3,"60,000","141,000",2,2,0,"64,000","77,000",1,2,1,"112,000","41,000",0,3,1,,,0,1,1,"11,000","131,000","68,662","59,784",3,2,9,1,3,6,SPN,SPN
2026-04-04,2026,AOG Spring,s1w5d3,2,40,SPN,BOX,BLUE,SPN,GOD,18.20,JULIUS,Billow,Violet,Eland'orr,Qi,Ryoma,Sinestrea,Toro,Hayate,Tachi,Marja,Billow,Rouie,Slimz,TeeMee,Yena,Zephys,Lorion,Wisp,Thane,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,TRINGUYEN,QUANGHAI,ANNE,CIARA,TAMA,,BOX,3,1,6,"53,636","66,283",5,2,9,"93,917","84,211",0,2,14,"68,675","69,069",4,0,7,"92,317","30,645",2,3,10,"23,539","107,252",1,2,2,"55,108","65,915",3,4,2,"46,943","59,096",0,1,6,"98,453","69,449",3,3,5,"123,810","41,272",1,4,6,"37,083","92,877","62,200","56,600",2,1,7,2,2,6,BOX,
2026-04-04,2026,AOG Spring,s1w5d3,3,40,SPN,BOX,BLUE,SPN,GOD,19.50,VINHOANG,Airi,Violet,Ryoma,Liliana,Rouie,Sinestrea,Eland'orr,Keera,Zephys,Airi,Aoi,Annette,Wisp,Toro,Qi,Tachi,Yue,Capheny,Y'bneth,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,,BOX,2,1,3,"64,000","64,000",2,0,4,"63,000","65,000",1,0,3,"82,000","41,000",4,2,2,"66,000","28,000",2,2,5,"37,000","135,000",0,3,1,"39,000","78,000",2,1,0,"48,000","78,000",1,2,2,"165,000","32,000",0,3,2,"49,000","38,000",2,2,2,"32,000","84,000","66,860","60,205",0,0,9,4,3,6,BOX,
2026-04-04,2026,AOG Spring,s1w5d3,1,41,1S,FPL,RED,FPL,SNOWBALL,14.10,THANHDUY,Violet,Sinestrea,Marja,Omen,Mina,Y'bneth,Toro,Stuart,Fennik,Murad,Zephys,Zata,Hayate,Dolia,Skud,Billow,Mganga,Violet,Enzo,BIRDLB,STARK,ZET,SEA,KARL,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,0,1,0,"53,000","19,000",1,2,2,"20,000","29,000",0,3,3,"90,000","47,000",1,1,1,"69,000","37,000",1,0,2,"18,000","30,000",2,1,1,"28,000","68,000",2,0,1,"28,000","34,000",0,1,7,"52,000","53,000",2,0,3,"47,000","25,000",1,1,5,"7,000","65,000","41,621","48,842",0,1,1,4,3,8,,
2026-04-04,2026,AOG Spring,s1w5d3,2,41,1S,FPL,BLUE,1S,GOD,29.33,STARK,Billow,Dolia,Zephys,Annette,Murad,Enzo,Sinestrea,Keera,Eland'orr,Airi,Billow,Lorion,Stuart,Y'bneth,Marja,Tachi,Ignis,Wisp,TeeMee,BIRDLB,STARK,ZET,SEA,KARL,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,3,1,5,"116,000","152,000",6,2,5,"149,000","114,000",2,3,7,"161,000","136,000",4,3,6,"129,000","90,000",0,2,11,"74,000","231,000",5,2,3,"208,000","138,000",2,3,3,"103,000","112,000",4,4,5,"159,000","112,000",0,3,8,"202,000","70,000",0,3,11,"61,000","190,000","86,764","89,487",2,0,8,1,5,8,FPL,FPL
2026-04-04,2026,AOG Spring,s1w5d3,3,41,1S,FPL,BLUE,FPL,SNOWBALL,14.00,VIT,Kil'Groth,Zata,Y'bneth,Florentino,Airi,Sinestrea,Toro,Tachi,Omen,Qi,Volkath,Rouie,Violet,Wiro,Kil'Groth,Zephys,Lorion,Capheny,Dyadia,BIRDLB,STARK,ZET,SEA,KARL,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,FPL,1,4,5,"36,000","50,000",1,2,3,"58,000","75,000",1,1,6,"74,000","40,000",3,3,2,"61,000","33,000",1,2,5,"41,000","123,000",4,3,7,"95,000","110,000",3,1,6,"57,000","44,000",3,0,6,"84,000","41,000",2,0,3,"48,000","21,000",0,3,11,"38,000","56,000","44,156","48,298",2,2,7,2,2,5,,
2026-04-04,2026,AOG Spring,s1w5d3,4,41,1S,FPL,RED,FPL,SNOWBALL,13.52,THANHDUY,Eland'orr,Sinestrea,Mina,Stuart,Florentino,Yena,Capheny,Omen,Marja,Riktor,Aoi,Gildur,Wisp,Toro,Yan,Ryoma,Zata,Eland'orr,Dolia,BIRDLB,STARK,ZET,SEA,KARL,VIT,OGUU,TACK4,THANHDUY,THEKHANG,,1S,1,2,2,"25,000","55,000",0,1,3,"14,000","38,000",0,0,2,"87,000","26,000",1,1,2,"57,000","24,000",2,1,1,"24,000","105,000",1,1,1,"35,000","40,000",1,1,2,"39,000","35,000",1,1,1,"85,000","40,000",1,0,2,"59,000","37,000",1,1,2,"33,000","54,000","43,636","47,301",0,0,0,4,4,9,,
2026-04-04,2026,AOG Spring,s1w5d3,1,42,SGP,FPT,BLUE,SGP,GOD,20.55,FISH,Rouie,Toro,TeeMee,Murad,Florentino,Sinestrea,Violet,Eland'orr,Wisp,Airi,Volkath,Rouie,Capheny,Maloch,Yena,Keera,Lorion,Hayate,Y'bneth,NOLAN,YUU,FISH,SHIN,KHOA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,2,0,7,"81,000","77,000",2,4,6,"72,000","143,000",2,1,10,"106,000","62,000",2,3,5,"106,000","66,000",4,3,7,"83,000","139,000",2,3,2,"93,000","78,000",2,2,5,"95,000","63,000",3,2,6,"117,000","99,000",4,2,1,"133,000","45,000",0,3,6,"58,000","156,000","71,972","71,120",1,2,9,3,3,7,FPT,SGP
2026-04-04,2026,AOG Spring,s1w5d3,2,42,SGP,FPT,BLUE,SGP,GOD,33.28,FISH,AzzenKa,Rouie,Toro,Iggy,,Sinestrea,Y'bneth,Lorion,Skud,Qi,Eland'orr,AzzenKa,Violet,Thane,Mina,Ryoma,Ignis,Valhein,TeeMee,NOLAN,YUU,FISH,SHIN,KHOA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,SGP,0,1,3,"50,000","74,000",0,2,3,"116,000","97,000",3,0,3,"270,000","56,000",3,1,2,"190,000","77,000",0,2,5,"55,000","233,000",0,2,5,"69,000","200,000",4,3,1,"87,000","108,000",1,0,3,"216,000","114,000",0,0,3,"124,000","78,000",1,1,4,"47,000","181,000","104,940","106,344",0,2,9,3,4,8,FPT,SGP
2026-04-04,2026,AOG Spring,s1w5d3,3,42,SGP,FPT,BLUE,FPT,SNOWBALL,13.25,HUYHOANG,Marja,Rouie,Eland'orr,Florentino,Tachi,Sinestrea,Ryoma,Biron,Aya,Skud,Zephys,Yue,Slimz,Toro,Marja,Zuka,Iggy,Wisp,Wiro,NOLAN,YUU,FISH,SHIN,KHOA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,0,0,0,"20,000","61,000",0,0,0,"13,000","37,000",0,1,0,"50,000","31,000",0,1,0,"17,000","16,000",0,1,0,"35,000","87,000",1,0,1,"78,000","41,000",2,0,0,"20,000","23,000",0,0,1,"66,000","10,000",0,0,1,"30,000","12,000",0,0,3,"40,000","49,000","39,722","46,717",0,1,0,4,3,8,,
2026-04-04,2026,AOG Spring,s1w5d3,4,42,SGP,FPT,BLUE,FPT,SNOWBALL,6.59,YUTAN,Krizzix,Rouie,Eland'orr,Florentino,Murad,Sinestrea,TeeMee,Stuart,Hayate,Biron,Tachi,Mganga,Moren,Dolia,Toro,Zephys,Zata,Violet,Krizzix,NOLAN,YUU,FISH,SHIN,KHOA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,0,1,0,"5,000","18,000",0,3,0,"8,000","26,000",0,3,0,"16,000","25,000",0,1,0,"4,000","13,000",0,1,0,"10,000","17,000",1,0,6,"14,000","13,000",2,0,5,"22,000","9,000",2,0,6,"31,000","9,000",2,0,1,"20,000","4,000",2,0,7,"14,000","8,000","16,916","22,645",0,0,0,2,1,5,,
2026-04-04,2026,AOG Spring,s1w5d3,5,42,SGP,FPT,RED,SGP,GOD,19.28,YUU,Billow,Sinestrea,Eland'orr,Rouie,Skud,Marja,Hayate,Murad,Keera,Omen,Billow,Iggy,Valhein,TeeMee,Airi,Tachi,Liliana,Fennik,Enzo,NOLAN,YUU,FISH,SHIN,KHOA,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,,FPT,1,2,2,"27,000","46,000",6,1,4,"65,000","62,000",1,1,6,"135,000","20,000",2,1,4,"66,000","39,000",1,0,7,"34,000","73,000",1,3,3,"54,000","71,000",3,1,1,"50,000","86,000",1,4,2,"58,000","40,000",0,2,3,"50,000","41,000",0,1,5,"27,000","88,000","63,138","61,460",3,5,9,1,0,0,SGP,SGP
2026-04-05,2026,AOG Spring,s1w5d4,1,43,SPN,GAM,RED,SPN,GOD,21.20,CHIP,Yue,Rouie,Y'bneth,Florentino,Skud,Lorion,Marja,Edras,Billow,Toro,Zephys,Yue,Violet,Krizzix,Yena,Sinestrea,Iggy,Wisp,Thane,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,SPN,0,2,3,"49,000","120,000",5,2,4,"61,000","69,000",7,1,4,"139,000","32,000",1,1,6,"105,000","40,000",0,2,11,"26,000","81,000",0,2,2,"44,000","49,000",3,4,4,"71,000","66,000",2,4,4,"124,000","41,000",3,2,2,"75,000","50,000",0,1,4,"39,000","175,000","68,000","63,836",3,1,9,1,3,7,GAM,
2026-04-05,2026,AOG Spring,s1w5d4,2,43,SPN,GAM,BLUE,GAM,SNOWBALL,12.45,YIULING,Tachi,Toro,Violet,Zephys,Aoi,Sinestrea,Rouie,Ryoma,Skud,Qi,Eland'orr,Annette,Stuart,Y'bneth,Marja,Tachi,Zata,Capheny,TeeMee,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,0,1,0,"8,000","31,000",0,1,0,"44,000","27,000",0,1,0,"78,000","21,000",0,1,0,"30,000","23,000",0,2,0,"10,000","60,000",1,0,1,"36,000","32,000",2,0,2,"27,000","59,000",1,0,1,"54,000","27,000",1,0,3,"36,000","17,000",1,0,3,"10,000","33,000","36,433","43,047",2,1,0,1,3,7,,
2026-04-05,2026,AOG Spring,s1w5d4,3,43,SPN,GAM,RED,SPN,GOD,20.45,JULIUS,Ryoma,Violet,Y'bneth,Omen,Errol,Sinestrea,Marja,Billow,Florentino,Airi,Ryoma,Lorion,Wisp,TeeMee,Skud,Zephys,Rouie,Hayate,Toro,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,SPN,2,0,4,"73,972","53,761",5,0,6,"112,016","66,639",1,0,7,"182,377","77,090",2,2,8,"107,276","35,787",2,0,9,"32,408","52,225",1,2,0,"27,309","108,553",0,4,1,"43,249","84,857",0,1,2,"82,872","51,372",1,3,0,"79,737","56,707",0,2,1,"56,810","203,295","78,100","62,800",3,4,9,1,0,1,GAM,SPN
2026-04-05,2026,AOG Spring,s1w5d4,4,43,SPN,GAM,BLUE,SPN,GOD,31.40,VINHOANG,Marja,Violet,Eland'orr,Ryoma,Qi,Sinestrea,Rouie,Mganga,Hayate,Marja,Tachi,Heino,Slimz,Thane,Florentino,Billow,Lorion,Fennik,Y'bneth,VINHOANG,JULIUS,CHIP,TRIET,ZZZ,ADONIS,YIULING,ALIYAH,TIENPHAT,PHUHOANG,,GAM,6,1,9,"138,000","90,000",4,2,8,"129,000","180,000",2,2,16,"212,000","91,000",5,2,12,"145,000","58,000",4,2,14,"55,000","216,000",1,5,3,"82,000","110,000",6,5,2,"92,000","126,000",0,5,9,"236,000","132,000",2,2,3,"160,000","66,000",0,4,6,"66,000","239,000","120,657","91,820",0,1,9,3,5,13,GAM,GAM
2026-04-05,2026,AOG Spring,s1w5d4,1,44,BOX,TS,RED,TS,SNOWBALL,14.11,BOKA,Annette,Sinestrea,Rouie,Volkath,Murad,Toro,Eland'orr,Qi,Tachi,Florentino,Errol,Zata,Valhein,Dolia,Airi,Wonder Woman,Annette,Violet,TeeMee,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,TS,0,1,0,"32,000","50,000",0,0,1,"21,000","43,000",2,1,1,"61,000","41,000",1,0,2,"47,000","30,000",0,1,3,"23,000","46,000",1,0,1,"27,000","34,000",0,0,3,"27,000","40,000",0,0,3,"96,000","22,000",2,1,1,"39,000","23,000",0,2,3,"21,000","64,000","42,412","48,064",1,2,7,2,1,9,,
2026-04-05,2026,AOG Spring,s1w5d4,2,44,BOX,TS,RED,BOX,GOD,22.23,ANNE,Liliana,Sinestrea,Eland'orr,Keera,Zephys,Violet,Toro,Billow,Tachi,Omen,Marja,Liliana,Capheny,TeeMee,Taara,Edras,Ignis,Wisp,Thane,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,MINHPHUC,DUCKY,BOKA,SHY,TRPHUOC,,BOX,2,2,3,"70,000","136,000",2,1,5,"121,000","97,000",3,0,4,"198,000","32,000",2,2,2,"140,000","78,000",0,2,4,"25,000","126,000",1,4,1,"55,000","201,000",1,0,4,"112,000","73,000",1,1,4,"126,000","71,000",4,1,0,"132,000","39,000",0,3,5,"49,000","153,000","71,154","72,217",3,5,9,1,0,2,BOX,BOX
2026-04-05,2026,AOG Spring,s1w5d4,3,44,BOX,TS,BLUE,BOX,SNOWBALL,12.44,QUANGHAI,Sinestrea,Eland'orr,Marja,Dolia,Krizzix,Rouie,Annette,Murad,Lorion,Ryoma,Sinestrea,AzzenKa,Fennik,Thane,Yena,Billow,Zata,Hayate,Dyadia,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,GNIL,DUCKY,BOKA,SHY,TRPHUOC,,BOX,0,3,1,"40,295","47,216",3,0,8,"64,121","34,881",4,0,5,"97,547","15,933",4,1,6,"57,574","34,662",2,2,7,"20,808","58,359",2,3,3,"36,653","50,189",1,2,1,"26,904","53,191",0,2,3,"43,468","44,917",1,4,4,"45,779","60,435",2,2,3,"40,955","68,002","43,500","38,400",3,1,8,0,2,3,,
2026-04-05,2026,AOG Spring,s1w5d4,4,44,BOX,TS,BLUE,BOX,SNOWBALL,12.20,TRINGUYEN,Airi,Sinestrea,Capheny,Iggy,Heino,Rouie,Violet,Qi,Hayate,Airi,Eland'orr,Mganga,Stuart,Y'bneth,Ryoma,Tachi,Natalya,Slimz,Toro,TRINGUYEN,QUANGHAI,ANNE,DUCHUY,TAMA,GNIL,DUCKY,BOKA,SHY,TRPHUOC,,TS,3,0,2,"39,000","40,000",3,0,0,"38,000","19,000",1,0,3,"66,000","46,000",1,0,3,"53,000","23,000",0,2,7,"28,000","67,000",0,3,0,"38,000","49,000",0,1,1,"35,000","49,000",1,1,1,"58,000","23,000",1,1,1,"30,000","21,000",0,2,2,"34,000","78,000","41,906","35,355",2,2,9,1,1,1,,
2026-04-05,2026,AOG Spring,s1w5d4,1,45,FPT,1S,RED,FPT,GOD,20.50,BETROC,Wisp,Sinestrea,Marja,Toro,Enzo,Y'bneth,Zata,Billow,Eland'orr,Yena,Zuka,Lorion,Wisp,TeeMee,Airi,Zephys,Rouie,Hayate,Thane,HUYHOANG,GRAY,MARIS,BETROC,YUTAN,BIRDLB,STARK,ZET,SEA,KARL,,1S,2,1,3,"94,000","98,000",0,2,1,"23,000","74,000",1,1,4,"128,000","81,000",2,0,4,"126,000","35,000",1,1,4,"29,000","104,000",0,1,4,"45,000","77,000",0,3,3,"52,000","75,000",1,2,4,"98,000","58,000",3,0,2,"160,000","44,000",1,0,3,"43,000","143,000","70,819","63,892",2,3,9,1,2,8,1S,FPT
